season,round,circuit,driver_id,driver_name,constructor,grid_pos,finish_pos,status,points,laps_completed,dnf
2024,19,Circuit of the Americas,sainz,Carlos Sainz,Ferrari,3,2,Finished,18.0,56,0
2024,19,Circuit of the Americas,max_verstappen,Max Verstappen,Red Bull,2,3,Finished,15.0,56,0
2024,19,Circuit of the Americas,norris,Lando Norris,McLaren,1,4,Finished,12.0,56,0
2024,19,Circuit of the Americas,piastri,Oscar Piastri,McLaren,5,5,Finished,10.0,56,0
2024,19,Circuit of the Americas,russell,George Russell,Mercedes,20,6,Finished,8.0,56,0
2024,19,Circuit of the Americas,perez,Sergio Pérez,Red Bull,9,7,Finished,6.0,56,0
2024,19,Circuit of the Americas,hulkenberg,Nico Hülkenberg,Haas F1 Team,11,8,Finished,4.0,56,0
2024,19,Circuit of the Americas,lawson,Liam Lawson,RB F1 Team,19,9,Finished,2.0,56,0
2024,19,Circuit of the Americas,colapinto,Franco Colapinto,Williams,15,10,Finished,1.0,56,0
2024,19,Circuit of the Americas,kevin_magnussen,Kevin Magnussen,Haas F1 Team,8,11,Finished,0.0,56,0
2024,19,Circuit of the Americas,gasly,Pierre Gasly,Alpine F1 Team,6,12,Finished,0.0,56,0
2024,19,Circuit of the Americas,alonso,Fernando Alonso,Aston Martin,7,13,Lapped,0.0,55,1
2024,19,Circuit of the Americas,tsunoda,Yuki Tsunoda,RB F1 Team,10,14,Lapped,0.0,55,1
2024,19,Circuit of the Americas,stroll,Lance Stroll,Aston Martin,13,15,Lapped,0.0,55,1
2024,19,Circuit of the Americas,albon,Alexander Albon,Williams,14,16,Lapped,0.0,55,1
2024,19,Circuit of the Americas,bottas,Valtteri Bottas,Sauber,16,17,Lapped,0.0,55,1
2024,19,Circuit of the Americas,ocon,Esteban Ocon,Alpine F1 Team,12,18,Lapped,0.0,55,1
2024,19,Circuit of the Americas,zhou,Guanyu Zhou,Sauber,18,19,Lapped,0.0,55,1
2024,19,Circuit of the Americas,hamilton,Lewis Hamilton,Mercedes,17,20,Retired,0.0,1,1
2024,20,Autódromo Hermanos Rodríguez,sainz,Carlos Sainz,Ferrari,1,1,Finished,25.0,71,0
2024,20,Autódromo Hermanos Rodríguez,norris,Lando Norris,McLaren,3,2,Finished,18.0,71,0
2024,20,Autódromo Hermanos Rodríguez,leclerc,Charles Leclerc,Ferrari,4,3,Finished,16.0,71,0
2024,20,Autódromo Hermanos Rodríguez,hamilton,Lewis Hamilton,Mercedes,6,4,Finished,12.0,71,0
2024,20,Autódromo Hermanos Rodríguez,russell,George Russell,Mercedes,5,5,Finished,10.0,71,0
2024,20,Autódromo Hermanos Rodríguez,max_verstappen,Max Verstappen,Red Bull,2,6,Finished,8.0,71,0
2024,20,Autódromo Hermanos Rodríguez,kevin_magnussen,Kevin Magnussen,Haas F1 Team,7,7,Finished,6.0,71,0
2024,20,Autódromo Hermanos Rodríguez,piastri,Oscar Piastri,McLaren,17,8,Finished,4.0,71,0
2024,20,Autódromo Hermanos Rodríguez,hulkenberg,Nico Hülkenberg,Haas F1 Team,10,9,Lapped,2.0,70,1
2024,20,Autódromo Hermanos Rodríguez,gasly,Pierre Gasly,Alpine F1 Team,8,10,Lapped,1.0,70,1
2024,20,Autódromo Hermanos Rodríguez,stroll,Lance Stroll,Aston Martin,14,11,Lapped,0.0,70,1
2024,20,Autódromo Hermanos Rodríguez,colapinto,Franco Colapinto,Williams,16,12,Lapped,0.0,70,1
2024,20,Autódromo Hermanos Rodríguez,ocon,Esteban Ocon,Alpine F1 Team,0,13,Lapped,0.0,70,1
2024,20,Autódromo Hermanos Rodríguez,bottas,Valtteri Bottas,Sauber,15,14,Lapped,0.0,70,1
2024,20,Autódromo Hermanos Rodríguez,zhou,Guanyu Zhou,Sauber,19,15,Lapped,0.0,70,1
2024,20,Autódromo Hermanos Rodríguez,lawson,Liam Lawson,RB F1 Team,12,16,Lapped,0.0,70,1
2024,20,Autódromo Hermanos Rodríguez,perez,Sergio Pérez,Red Bull,18,17,Lapped,0.0,70,1
2024,20,Autódromo Hermanos Rodríguez,alonso,Fernando Alonso,Aston Martin,13,18,Retired,0.0,15,1
2024,20,Autódromo Hermanos Rodríguez,albon,Alexander Albon,Williams,9,19,Retired,0.0,0,1
2024,20,Autódromo Hermanos Rodríguez,tsunoda,Yuki Tsunoda,RB F1 Team,11,20,Retired,0.0,0,1
2024,21,Autódromo José Carlos Pace,max_verstappen,Max Verstappen,Red Bull,17,1,Finished,26.0,69,0
2024,21,Autódromo José Carlos Pace,ocon,Esteban Ocon,Alpine F1 Team,4,2,Finished,18.0,69,0
2024,21,Autódromo José Carlos Pace,gasly,Pierre Gasly,Alpine F1 Team,13,3,Finished,15.0,69,0
2024,21,Autódromo José Carlos Pace,russell,George Russell,Mercedes,2,4,Finished,12.0,69,0
2024,21,Autódromo José Carlos Pace,leclerc,Charles Leclerc,Ferrari,6,5,Finished,10.0,69,0
2024,21,Autódromo José Carlos Pace,norris,Lando Norris,McLaren,1,6,Finished,8.0,69,0
2024,21,Autódromo José Carlos Pace,tsunoda,Yuki Tsunoda,RB F1 Team,3,7,Finished,6.0,69,0
2024,21,Autódromo José Carlos Pace,piastri,Oscar Piastri,McLaren,8,8,Finished,4.0,69,0
2024,21,Autódromo José Carlos Pace,lawson,Liam Lawson,RB F1 Team,5,9,Finished,2.0,69,0
2024,21,Autódromo José Carlos Pace,hamilton,Lewis Hamilton,Mercedes,14,10,Finished,1.0,69,0
2024,21,Autódromo José Carlos Pace,perez,Sergio Pérez,Red Bull,12,11,Finished,0.0,69,0
2024,21,Autódromo José Carlos Pace,bearman,Oliver Bearman,Haas F1 Team,15,12,Finished,0.0,69,0
2024,21,Autódromo José Carlos Pace,bottas,Valtteri Bottas,Sauber,11,13,Finished,0.0,69,0
2024,21,Autódromo José Carlos Pace,alonso,Fernando Alonso,Aston Martin,9,14,Finished,0.0,69,0
2024,21,Autódromo José Carlos Pace,zhou,Guanyu Zhou,Sauber,19,15,Finished,0.0,69,0
2024,21,Autódromo José Carlos Pace,sainz,Carlos Sainz,Ferrari,20,16,Retired,0.0,38,1
2024,21,Autódromo José Carlos Pace,colapinto,Franco Colapinto,Williams,16,17,Retired,0.0,30,1
2024,21,Autódromo José Carlos Pace,albon,Alexander Albon,Williams,7,18,Did not start,0.0,0,1
2024,21,Autódromo José Carlos Pace,stroll,Lance Stroll,Aston Martin,10,19,Did not start,0.0,0,1
2024,21,Autódromo José Carlos Pace,hulkenberg,Nico Hülkenberg,Haas F1 Team,18,20,Disqualified,0.0,0,1
2024,22,Las Vegas Strip Street Circuit,russell,George Russell,Mercedes,1,1,Finished,25.0,50,0
2024,22,Las Vegas Strip Street Circuit,hamilton,Lewis Hamilton,Mercedes,10,2,Finished,18.0,50,0
2024,22,Las Vegas Strip Street Circuit,sainz,Carlos Sainz,Ferrari,2,3,Finished,15.0,50,0
2024,22,Las Vegas Strip Street Circuit,leclerc,Charles Leclerc,Ferrari,4,4,Finished,12.0,50,0
2024,22,Las Vegas Strip Street Circuit,max_verstappen,Max Verstappen,Red Bull,5,5,Finished,10.0,50,0
2024,22,Las Vegas Strip Street Circuit,norris,Lando Norris,McLaren,6,6,Finished,9.0,50,0
2024,22,Las Vegas Strip Street Circuit,piastri,Oscar Piastri,McLaren,8,7,Finished,6.0,50,0
2024,22,Las Vegas Strip Street Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,9,8,Finished,4.0,50,0
2024,22,Las Vegas Strip Street Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,7,9,Finished,2.0,50,0
2024,22,Las Vegas Strip Street Circuit,perez,Sergio Pérez,Red Bull,15,10,Finished,1.0,50,0
2024,22,Las Vegas Strip Street Circuit,alonso,Fernando Alonso,Aston Martin,16,11,Finished,0.0,50,0
2024,22,Las Vegas Strip Street Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,12,12,Finished,0.0,50,0
2024,22,Las Vegas Strip Street Circuit,zhou,Guanyu Zhou,Sauber,13,13,Finished,0.0,50,0
2024,22,Las Vegas Strip Street Circuit,colapinto,Franco Colapinto,Williams,20,14,Finished,0.0,50,0
2024,22,Las Vegas Strip Street Circuit,stroll,Lance Stroll,Aston Martin,18,15,Finished,0.0,50,0
2024,22,Las Vegas Strip Street Circuit,lawson,Liam Lawson,RB F1 Team,14,16,Finished,0.0,50,0
2024,22,Las Vegas Strip Street Circuit,ocon,Esteban Ocon,Alpine F1 Team,11,17,Lapped,0.0,49,1
2024,22,Las Vegas Strip Street Circuit,bottas,Valtteri Bottas,Sauber,19,18,Lapped,0.0,49,1
2024,22,Las Vegas Strip Street Circuit,albon,Alexander Albon,Williams,17,19,Retired,0.0,25,1
2024,22,Las Vegas Strip Street Circuit,gasly,Pierre Gasly,Alpine F1 Team,3,20,Retired,0.0,15,1
2024,23,Losail International Circuit,max_verstappen,Max Verstappen,Red Bull,2,1,Finished,25.0,57,0
2024,23,Losail International Circuit,leclerc,Charles Leclerc,Ferrari,5,2,Finished,18.0,57,0
2024,23,Losail International Circuit,piastri,Oscar Piastri,McLaren,4,3,Finished,15.0,57,0
2024,23,Losail International Circuit,russell,George Russell,Mercedes,1,4,Finished,12.0,57,0
2024,23,Losail International Circuit,gasly,Pierre Gasly,Alpine F1 Team,11,5,Finished,10.0,57,0
2024,23,Losail International Circuit,sainz,Carlos Sainz,Ferrari,7,6,Finished,8.0,57,0
2024,23,Losail International Circuit,alonso,Fernando Alonso,Aston Martin,8,7,Finished,6.0,57,0
2024,23,Losail International Circuit,zhou,Guanyu Zhou,Sauber,12,8,Finished,4.0,57,0
2024,23,Losail International Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,10,9,Finished,2.0,57,0
2024,23,Losail International Circuit,norris,Lando Norris,McLaren,3,10,Finished,2.0,57,0
2024,23,Losail International Circuit,bottas,Valtteri Bottas,Sauber,13,11,Finished,0.0,57,0
2024,23,Losail International Circuit,hamilton,Lewis Hamilton,Mercedes,6,12,Finished,0.0,57,0
2024,23,Losail International Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,14,13,Finished,0.0,57,0
2024,23,Losail International Circuit,lawson,Liam Lawson,RB F1 Team,17,14,Finished,0.0,57,0
2024,23,Losail International Circuit,albon,Alexander Albon,Williams,16,15,Lapped,0.0,56,1
2024,23,Losail International Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,18,16,Retired,0.0,39,1
2024,23,Losail International Circuit,perez,Sergio Pérez,Red Bull,9,17,Retired,0.0,38,1
2024,23,Losail International Circuit,stroll,Lance Stroll,Aston Martin,15,18,Retired,0.0,8,1
2024,23,Losail International Circuit,colapinto,Franco Colapinto,Williams,19,19,Retired,0.0,0,1
2024,23,Losail International Circuit,ocon,Esteban Ocon,Alpine F1 Team,20,20,Retired,0.0,0,1
2024,24,Yas Marina Circuit,norris,Lando Norris,McLaren,1,1,Finished,25.0,58,0
2024,24,Yas Marina Circuit,sainz,Carlos Sainz,Ferrari,3,2,Finished,18.0,58,0
2024,24,Yas Marina Circuit,leclerc,Charles Leclerc,Ferrari,19,3,Finished,15.0,58,0
2024,24,Yas Marina Circuit,hamilton,Lewis Hamilton,Mercedes,16,4,Finished,12.0,58,0
2024,24,Yas Marina Circuit,russell,George Russell,Mercedes,6,5,Finished,10.0,58,0
2024,24,Yas Marina Circuit,max_verstappen,Max Verstappen,Red Bull,4,6,Finished,8.0,58,0
2024,24,Yas Marina Circuit,gasly,Pierre Gasly,Alpine F1 Team,5,7,Finished,6.0,58,0
2024,24,Yas Marina Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,7,8,Finished,4.0,58,0
2024,24,Yas Marina Circuit,alonso,Fernando Alonso,Aston Martin,8,9,Finished,2.0,58,0
2024,24,Yas Marina Circuit,piastri,Oscar Piastri,McLaren,2,10,Finished,1.0,58,0
2024,24,Yas Marina Circuit,albon,Alexander Albon,Williams,18,11,Lapped,0.0,57,1
2024,24,Yas Marina Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,11,12,Lapped,0.0,57,1
2024,24,Yas Marina Circuit,zhou,Guanyu Zhou,Sauber,15,13,Lapped,0.0,57,1
2024,24,Yas Marina Circuit,stroll,Lance Stroll,Aston Martin,13,14,Lapped,0.0,57,1
2024,24,Yas Marina Circuit,doohan,Jack Doohan,Alpine F1 Team,17,15,Lapped,0.0,57,1
2024,24,Yas Marina Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,14,16,Lapped,0.0,57,1
2024,24,Yas Marina Circuit,lawson,Liam Lawson,RB F1 Team,12,17,Retired,0.0,55,1
2024,24,Yas Marina Circuit,bottas,Valtteri Bottas,Sauber,9,18,Retired,0.0,30,1
2024,24,Yas Marina Circuit,colapinto,Franco Colapinto,Williams,20,19,Retired,0.0,26,1
2024,24,Yas Marina Circuit,perez,Sergio Pérez,Red Bull,10,20,Retired,0.0,0,1
2025,1,Albert Park Grand Prix Circuit,norris,Lando Norris,McLaren,1,1,Finished,25.0,57,0
2025,1,Albert Park Grand Prix Circuit,max_verstappen,Max Verstappen,Red Bull,3,2,Finished,18.0,57,0
2025,1,Albert Park Grand Prix Circuit,russell,George Russell,Mercedes,4,3,Finished,15.0,57,0
2025,1,Albert Park Grand Prix Circuit,antonelli,Andrea Kimi Antonelli,Mercedes,16,4,Finished,12.0,57,0
2025,1,Albert Park Grand Prix Circuit,albon,Alexander Albon,Williams,6,5,Finished,10.0,57,0
2025,1,Albert Park Grand Prix Circuit,stroll,Lance Stroll,Aston Martin,13,6,Finished,8.0,57,0
2025,1,Albert Park Grand Prix Circuit,hulkenberg,Nico Hülkenberg,Sauber,17,7,Finished,6.0,57,0
2025,1,Albert Park Grand Prix Circuit,leclerc,Charles Leclerc,Ferrari,7,8,Finished,4.0,57,0
2025,1,Albert Park Grand Prix Circuit,piastri,Oscar Piastri,McLaren,2,9,Finished,2.0,57,0
2025,1,Albert Park Grand Prix Circuit,hamilton,Lewis Hamilton,Ferrari,8,10,Finished,1.0,57,0
2025,1,Albert Park Grand Prix Circuit,gasly,Pierre Gasly,Alpine F1 Team,9,11,Finished,0.0,57,0
2025,1,Albert Park Grand Prix Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,5,12,Finished,0.0,57,0
2025,1,Albert Park Grand Prix Circuit,ocon,Esteban Ocon,Haas F1 Team,19,13,Finished,0.0,57,0
2025,1,Albert Park Grand Prix Circuit,bearman,Oliver Bearman,Haas F1 Team,20,14,Finished,0.0,57,0
2025,1,Albert Park Grand Prix Circuit,lawson,Liam Lawson,Red Bull,18,15,Retired,0.0,46,1
2025,1,Albert Park Grand Prix Circuit,bortoleto,Gabriel Bortoleto,Sauber,15,16,Retired,0.0,45,1
2025,1,Albert Park Grand Prix Circuit,alonso,Fernando Alonso,Aston Martin,12,17,Retired,0.0,32,1
2025,1,Albert Park Grand Prix Circuit,sainz,Carlos Sainz,Williams,10,18,Retired,0.0,0,1
2025,1,Albert Park Grand Prix Circuit,doohan,Jack Doohan,Alpine F1 Team,14,19,Retired,0.0,0,1
2025,1,Albert Park Grand Prix Circuit,hadjar,Isack Hadjar,RB F1 Team,11,20,Retired,0.0,0,1
2025,2,Shanghai International Circuit,piastri,Oscar Piastri,McLaren,1,1,Finished,25.0,56,0
2025,2,Shanghai International Circuit,norris,Lando Norris,McLaren,3,2,Finished,18.0,56,0
2025,2,Shanghai International Circuit,russell,George Russell,Mercedes,2,3,Finished,15.0,56,0
2025,2,Shanghai International Circuit,max_verstappen,Max Verstappen,Red Bull,4,4,Finished,12.0,56,0
2025,2,Shanghai International Circuit,ocon,Esteban Ocon,Haas F1 Team,11,5,Finished,10.0,56,0
2025,2,Shanghai International Circuit,antonelli,Andrea Kimi Antonelli,Mercedes,8,6,Finished,8.0,56,0
2025,2,Shanghai International Circuit,albon,Alexander Albon,Williams,10,7,Finished,6.0,56,0
2025,2,Shanghai International Circuit,bearman,Oliver Bearman,Haas F1 Team,17,8,Finished,4.0,56,0
2025,2,Shanghai International Circuit,stroll,Lance Stroll,Aston Martin,14,9,Finished,2.0,56,0
2025,2,Shanghai International Circuit,sainz,Carlos Sainz,Williams,15,10,Finished,1.0,56,0
2025,2,Shanghai International Circuit,hadjar,Isack Hadjar,RB F1 Team,7,11,Finished,0.0,56,0
2025,2,Shanghai International Circuit,lawson,Liam Lawson,Red Bull,20,12,Finished,0.0,56,0
2025,2,Shanghai International Circuit,doohan,Jack Doohan,Alpine F1 Team,18,13,Finished,0.0,56,0
2025,2,Shanghai International Circuit,bortoleto,Gabriel Bortoleto,Sauber,19,14,Lapped,0.0,55,1
2025,2,Shanghai International Circuit,hulkenberg,Nico Hülkenberg,Sauber,12,15,Lapped,0.0,55,1
2025,2,Shanghai International Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,9,16,Lapped,0.0,55,1
2025,2,Shanghai International Circuit,alonso,Fernando Alonso,Aston Martin,13,17,Retired,0.0,4,1
2025,2,Shanghai International Circuit,leclerc,Charles Leclerc,Ferrari,6,18,Disqualified,0.0,0,1
2025,2,Shanghai International Circuit,hamilton,Lewis Hamilton,Ferrari,5,19,Disqualified,0.0,0,1
2025,2,Shanghai International Circuit,gasly,Pierre Gasly,Alpine F1 Team,16,20,Disqualified,0.0,0,1
2025,3,Suzuka Circuit,max_verstappen,Max Verstappen,Red Bull,1,1,Finished,25.0,53,0
2025,3,Suzuka Circuit,norris,Lando Norris,McLaren,2,2,Finished,18.0,53,0
2025,3,Suzuka Circuit,piastri,Oscar Piastri,McLaren,3,3,Finished,15.0,53,0
2025,3,Suzuka Circuit,leclerc,Charles Leclerc,Ferrari,4,4,Finished,12.0,53,0
2025,3,Suzuka Circuit,russell,George Russell,Mercedes,5,5,Finished,10.0,53,0
2025,3,Suzuka Circuit,antonelli,Andrea Kimi Antonelli,Mercedes,6,6,Finished,8.0,53,0
2025,3,Suzuka Circuit,hamilton,Lewis Hamilton,Ferrari,8,7,Finished,6.0,53,0
2025,3,Suzuka Circuit,hadjar,Isack Hadjar,RB F1 Team,7,8,Finished,4.0,53,0
2025,3,Suzuka Circuit,albon,Alexander Albon,Williams,9,9,Finished,2.0,53,0
2025,3,Suzuka Circuit,bearman,Oliver Bearman,Haas F1 Team,10,10,Finished,1.0,53,0
2025,3,Suzuka Circuit,alonso,Fernando Alonso,Aston Martin,12,11,Finished,0.0,53,0
2025,3,Suzuka Circuit,tsunoda,Yuki Tsunoda,Red Bull,14,12,Finished,0.0,53,0
2025,3,Suzuka Circuit,gasly,Pierre Gasly,Alpine F1 Team,11,13,Finished,0.0,53,0
2025,3,Suzuka Circuit,sainz,Carlos Sainz,Williams,15,14,Finished,0.0,53,0
2025,3,Suzuka Circuit,doohan,Jack Doohan,Alpine F1 Team,19,15,Finished,0.0,53,0
2025,3,Suzuka Circuit,hulkenberg,Nico Hülkenberg,Sauber,16,16,Finished,0.0,53,0
2025,3,Suzuka Circuit,lawson,Liam Lawson,RB F1 Team,13,17,Finished,0.0,53,0
2025,3,Suzuka Circuit,ocon,Esteban Ocon,Haas F1 Team,18,18,Finished,0.0,53,0
2025,3,Suzuka Circuit,bortoleto,Gabriel Bortoleto,Sauber,17,19,Finished,0.0,53,0
2025,3,Suzuka Circuit,stroll,Lance Stroll,Aston Martin,20,20,Lapped,0.0,52,1
2025,4,Bahrain International Circuit,piastri,Oscar Piastri,McLaren,1,1,Finished,25.0,57,0
2025,4,Bahrain International Circuit,russell,George Russell,Mercedes,3,2,Finished,18.0,57,0
2025,4,Bahrain International Circuit,norris,Lando Norris,McLaren,6,3,Finished,15.0,57,0
2025,4,Bahrain International Circuit,leclerc,Charles Leclerc,Ferrari,2,4,Finished,12.0,57,0
2025,4,Bahrain International Circuit,hamilton,Lewis Hamilton,Ferrari,9,5,Finished,10.0,57,0
2025,4,Bahrain International Circuit,max_verstappen,Max Verstappen,Red Bull,7,6,Finished,8.0,57,0
2025,4,Bahrain International Circuit,gasly,Pierre Gasly,Alpine F1 Team,4,7,Finished,6.0,57,0
2025,4,Bahrain International Circuit,ocon,Esteban Ocon,Haas F1 Team,14,8,Finished,4.0,57,0
2025,4,Bahrain International Circuit,tsunoda,Yuki Tsunoda,Red Bull,10,9,Finished,2.0,57,0
2025,4,Bahrain International Circuit,bearman,Oliver Bearman,Haas F1 Team,20,10,Finished,1.0,57,0
2025,4,Bahrain International Circuit,antonelli,Andrea Kimi Antonelli,Mercedes,5,11,Finished,0.0,57,0
2025,4,Bahrain International Circuit,albon,Alexander Albon,Williams,15,12,Finished,0.0,57,0
2025,4,Bahrain International Circuit,hadjar,Isack Hadjar,RB F1 Team,12,13,Finished,0.0,57,0
2025,4,Bahrain International Circuit,doohan,Jack Doohan,Alpine F1 Team,11,14,Finished,0.0,57,0
2025,4,Bahrain International Circuit,alonso,Fernando Alonso,Aston Martin,13,15,Finished,0.0,57,0
2025,4,Bahrain International Circuit,lawson,Liam Lawson,RB F1 Team,17,16,Finished,0.0,57,0
2025,4,Bahrain International Circuit,stroll,Lance Stroll,Aston Martin,19,17,Finished,0.0,57,0
2025,4,Bahrain International Circuit,bortoleto,Gabriel Bortoleto,Sauber,18,18,Finished,0.0,57,0
2025,4,Bahrain International Circuit,sainz,Carlos Sainz,Williams,8,19,Retired,0.0,45,1
2025,4,Bahrain International Circuit,hulkenberg,Nico Hülkenberg,Sauber,16,20,Disqualified,0.0,0,1
2025,5,Jeddah Corniche Circuit,piastri,Oscar Piastri,McLaren,2,1,Finished,25.0,50,0
2025,5,Jeddah Corniche Circuit,max_verstappen,Max Verstappen,Red Bull,1,2,Finished,18.0,50,0
2025,5,Jeddah Corniche Circuit,leclerc,Charles Leclerc,Ferrari,4,3,Finished,15.0,50,0
2025,5,Jeddah Corniche Circuit,norris,Lando Norris,McLaren,10,4,Finished,12.0,50,0
2025,5,Jeddah Corniche Circuit,russell,George Russell,Mercedes,3,5,Finished,10.0,50,0
2025,5,Jeddah Corniche Circuit,antonelli,Andrea Kimi Antonelli,Mercedes,5,6,Finished,8.0,50,0
2025,5,Jeddah Corniche Circuit,hamilton,Lewis Hamilton,Ferrari,7,7,Finished,6.0,50,0
2025,5,Jeddah Corniche Circuit,sainz,Carlos Sainz,Williams,6,8,Finished,4.0,50,0
2025,5,Jeddah Corniche Circuit,albon,Alexander Albon,Williams,11,9,Finished,2.0,50,0
2025,5,Jeddah Corniche Circuit,hadjar,Isack Hadjar,RB F1 Team,14,10,Finished,1.0,50,0
2025,5,Jeddah Corniche Circuit,alonso,Fernando Alonso,Aston Martin,13,11,Finished,0.0,50,0
2025,5,Jeddah Corniche Circuit,lawson,Liam Lawson,RB F1 Team,12,12,Finished,0.0,50,0
2025,5,Jeddah Corniche Circuit,bearman,Oliver Bearman,Haas F1 Team,15,13,Finished,0.0,50,0
2025,5,Jeddah Corniche Circuit,ocon,Esteban Ocon,Haas F1 Team,19,14,Finished,0.0,50,0
2025,5,Jeddah Corniche Circuit,hulkenberg,Nico Hülkenberg,Sauber,18,15,Lapped,0.0,49,1
2025,5,Jeddah Corniche Circuit,stroll,Lance Stroll,Aston Martin,16,16,Lapped,0.0,49,1
2025,5,Jeddah Corniche Circuit,doohan,Jack Doohan,Alpine F1 Team,17,17,Lapped,0.0,49,1
2025,5,Jeddah Corniche Circuit,bortoleto,Gabriel Bortoleto,Sauber,20,18,Lapped,0.0,49,1
2025,5,Jeddah Corniche Circuit,tsunoda,Yuki Tsunoda,Red Bull,8,19,Retired,0.0,1,1
2025,5,Jeddah Corniche Circuit,gasly,Pierre Gasly,Alpine F1 Team,9,20,Retired,0.0,0,1
2025,6,Miami International Autodrome,piastri,Oscar Piastri,McLaren,4,1,Finished,25.0,57,0
2025,6,Miami International Autodrome,norris,Lando Norris,McLaren,2,2,Finished,18.0,57,0
2025,6,Miami International Autodrome,russell,George Russell,Mercedes,5,3,Finished,15.0,57,0
2025,6,Miami International Autodrome,max_verstappen,Max Verstappen,Red Bull,1,4,Finished,12.0,57,0
2025,6,Miami International Autodrome,albon,Alexander Albon,Williams,7,5,Finished,10.0,57,0
2025,6,Miami International Autodrome,antonelli,Andrea Kimi Antonelli,Mercedes,3,6,Finished,8.0,57,0
2025,6,Miami International Autodrome,leclerc,Charles Leclerc,Ferrari,8,7,Finished,6.0,57,0
2025,6,Miami International Autodrome,hamilton,Lewis Hamilton,Ferrari,12,8,Finished,4.0,57,0
2025,6,Miami International Autodrome,sainz,Carlos Sainz,Williams,6,9,Finished,2.0,57,0
2025,6,Miami International Autodrome,tsunoda,Yuki Tsunoda,Red Bull,10,10,Finished,1.0,57,0
2025,6,Miami International Autodrome,hadjar,Isack Hadjar,RB F1 Team,11,11,Finished,0.0,57,0
2025,6,Miami International Autodrome,ocon,Esteban Ocon,Haas F1 Team,9,12,Finished,0.0,57,0
2025,6,Miami International Autodrome,gasly,Pierre Gasly,Alpine F1 Team,20,13,Finished,0.0,57,0
2025,6,Miami International Autodrome,hulkenberg,Nico Hülkenberg,Sauber,16,14,Lapped,0.0,56,1
2025,6,Miami International Autodrome,alonso,Fernando Alonso,Aston Martin,17,15,Lapped,0.0,56,1
2025,6,Miami International Autodrome,stroll,Lance Stroll,Aston Martin,18,16,Lapped,0.0,56,1
2025,6,Miami International Autodrome,lawson,Liam Lawson,RB F1 Team,15,17,Retired,0.0,36,1
2025,6,Miami International Autodrome,bortoleto,Gabriel Bortoleto,Sauber,13,18,Retired,0.0,30,1
2025,6,Miami International Autodrome,bearman,Oliver Bearman,Haas F1 Team,19,19,Retired,0.0,27,1
2025,6,Miami International Autodrome,doohan,Jack Doohan,Alpine F1 Team,14,20,Retired,0.0,0,1
2025,7,Autodromo Enzo e Dino Ferrari,max_verstappen,Max Verstappen,Red Bull,2,1,Finished,25.0,63,0
2025,7,Autodromo Enzo e Dino Ferrari,norris,Lando Norris,McLaren,4,2,Finished,18.0,63,0
2025,7,Autodromo Enzo e Dino Ferrari,piastri,Oscar Piastri,McLaren,1,3,Finished,15.0,63,0
2025,7,Autodromo Enzo e Dino Ferrari,hamilton,Lewis Hamilton,Ferrari,12,4,Finished,12.0,63,0
2025,7,Autodromo Enzo e Dino Ferrari,albon,Alexander Albon,Williams,7,5,Finished,10.0,63,0
2025,7,Autodromo Enzo e Dino Ferrari,leclerc,Charles Leclerc,Ferrari,11,6,Finished,8.0,63,0
2025,7,Autodromo Enzo e Dino Ferrari,russell,George Russell,Mercedes,3,7,Finished,6.0,63,0
2025,7,Autodromo Enzo e Dino Ferrari,sainz,Carlos Sainz,Williams,6,8,Finished,4.0,63,0
2025,7,Autodromo Enzo e Dino Ferrari,hadjar,Isack Hadjar,RB F1 Team,9,9,Finished,2.0,63,0
2025,7,Autodromo Enzo e Dino Ferrari,tsunoda,Yuki Tsunoda,Red Bull,20,10,Finished,1.0,63,0
2025,7,Autodromo Enzo e Dino Ferrari,alonso,Fernando Alonso,Aston Martin,5,11,Finished,0.0,63,0
2025,7,Autodromo Enzo e Dino Ferrari,hulkenberg,Nico Hülkenberg,Sauber,17,12,Finished,0.0,63,0
2025,7,Autodromo Enzo e Dino Ferrari,gasly,Pierre Gasly,Alpine F1 Team,10,13,Finished,0.0,63,0
2025,7,Autodromo Enzo e Dino Ferrari,lawson,Liam Lawson,RB F1 Team,15,14,Finished,0.0,63,0
2025,7,Autodromo Enzo e Dino Ferrari,stroll,Lance Stroll,Aston Martin,8,15,Finished,0.0,63,0
2025,7,Autodromo Enzo e Dino Ferrari,colapinto,Franco Colapinto,Alpine F1 Team,16,16,Finished,0.0,63,0
2025,7,Autodromo Enzo e Dino Ferrari,bearman,Oliver Bearman,Haas F1 Team,19,17,Finished,0.0,63,0
2025,7,Autodromo Enzo e Dino Ferrari,bortoleto,Gabriel Bortoleto,Sauber,14,18,Finished,0.0,63,0
